id,fname,lname,seg,dob,contact,adr
142,Bank,Postlewhite,C2,18/06/1988,142,142
143,Derrick,Brimble,DE,17/02/1959,143,143
144,Bellina,Iglesiaz,AB,29/11/1952,144,144
145,Ignace,Mahady,DE,29/12/1983,145,145
146,Reggi,Redman,C1,11/01/1978,146,146
147,Missie,Woofendell,C1,30/05/1998,147,147
148,Pavlov,Shevlin,C2,02/02/1996,148,148
149,Giselle,Ranby,AB,26/11/1961,149,149
150,Victoria,Girt,C1,11/01/1961,150,150
151,Sukey,Newe,AB,13/08/1965,151,151
152,Aubry,Morkham,AB,01/08/1992,152,152
153,Kele,Vernham,DE,13/02/1944,153,153
154,Raye,Peterkin,AB,18/01/1968,154,154
155,Emilio,Angood,DE,06/07/1984,155,155
156,Averell,Olivi,AB,07/09/1970,156,156
157,Syd,Okker,AB,07/05/1987,157,157
158,Allene,Peele,C1,26/06/1968,158,158
159,Bella,Cawse,AB,08/09/1954,159,159
160,Jarret,Atthowe,DE,20/05/1968,160,160
161,Jeremias,Redmire,AB,22/05/1996,161,161
162,Ashley,Praundlin,AB,10/06/1992,162,162
163,Oliver,Shearstone,C1,03/02/1996,163,163
164,Shaylyn,Oxtiby,C1,20/09/1954,164,164
165,Valina,Verny,C1,26/06/1985,165,165
166,Tamqrah,Whartonby,C2,05/08/1955,166,166
167,Rina,Martland,C1,25/04/1971,167,167
168,Morena,Pyner,C2,15/08/1991,168,168
169,Amy,Benech,C2,09/11/1977,169,169
170,Clay,Ceci,C1,04/09/1977,170,170
171,Creigh,Gollard,AB,24/11/1968,171,171
172,Johannah,Lettington,DE,02/03/1991,172,172
173,Marleah,Rodear,DE,12/04/1956,173,173
174,Elnore,Boother,C1,26/04/1994,174,174
175,Bernardine,Mullins,C1,08/11/1990,175,175
176,Jackelyn,Littrik,DE,12/12/1989,176,176
177,Ardelia,Bernini,C1,13/12/1975,177,177
178,Alphard,Bloxsom,C1,09/02/1980,178,178
179,Angel,Greguol,AB,27/09/1973,179,179
180,Zahara,Parradye,C2,08/03/1949,180,180
181,Mareah,Felix,C1,29/01/1949,181,181
182,Elita,Vida,DE,31/10/1972,182,182
183,Dougy,Eagan,C2,28/08/1988,183,183
184,Leeanne,Cartmael,C2,28/05/1967,184,184
185,Roobbie,Dyte,DE,19/11/1963,185,185
186,Donnie,Boolsen,DE,22/06/1940,186,186
187,Odessa,Sparrowe,C2,15/05/1988,187,187
188,Noland,McMarquis,C1,30/05/1992,188,188
189,Jorie,Darbyshire,AB,02/01/1966,189,189
190,Howey,Checcucci,AB,09/11/1991,190,190
191,Callie,Cobbin,AB,31/12/1964,191,191
192,Burnard,Ruusa,C1,07/10/1956,192,192
193,Keen,Kemmet,C1,29/05/1970,193,193
194,Moyna,MacSkeagan,DE,06/01/1970,194,194
195,Eve,Doick,AB,30/10/1985,195,195
196,Ellsworth,Francecione,DE,02/02/1972,196,196
197,Lewes,Tooley,C1,07/02/1968,197,197
198,Elga,Forestel,C1,01/03/1964,198,198
199,Worth,Ewbank,C1,29/05/2001,199,199
200,Clementius,Dubbin,AB,26/03/1974,200,200
201,Harley,Jannequin,DE,17/11/2001,201,201
202,Brynna,MacKellen,C1,19/11/1987,202,202
203,Kimmy,Remnant,C2,14/02/1980,203,203
204,Georgine,Bremmer,AB,08/11/1994,204,204
205,Marion,Sivorn,DE,10/04/1998,205,205
206,Abbot,Rizon,C1,17/01/1988,206,206
207,Ardenia,Whipple,AB,17/03/2000,207,207
208,Birch,Pannaman,AB,02/09/1979,208,208
209,Algernon,Halstead,C2,20/05/1951,209,209
210,Sigfried,McIlwrath,DE,20/03/1982,210,210
211,Carmen,Bunting,C2,13/05/1951,211,211
212,Hebert,Osbaldstone,C1,03/07/1981,212,212
213,Wallace,Procter,AB,15/07/1996,213,213
214,Skylar,Grinval,C1,14/07/1946,214,214
215,Krishna,Ousbie,C1,24/09/1996,215,215
216,Waldon,Tregian,C1,01/09/1994,216,216
217,Meyer,Fielders,C1,31/01/1947,217,217
218,Magdalene,Astbery,C1,28/07/1999,218,218
219,Kearney,Foddy,C1,31/01/1981,219,219
220,Nelle,Camolli,C2,26/02/1974,220,220
221,Florentia,Morrell,C1,20/12/1993,221,221
222,Artemus,Gagan,C2,07/03/1983,222,222
223,Curcio,Kittiman,AB,30/12/1959,223,223
224,Mortie,Gregori,C1,21/05/1978,224,224
225,Elston,Grimsey,C1,20/02/1956,225,225
226,Mahalia,Selbach,DE,22/05/1989,226,226
227,Dorolisa,Twigger,C1,21/08/1970,227,227
228,Ephraim,Peniello,C1,20/08/1965,228,228
229,Kalila,Bernholt,DE,11/04/1986,229,229
230,Doris,Briiginshaw,DE,28/02/1984,230,230
231,Roxy,Gilpin,C1,19/10/1972,231,231
232,Brewster,Simmonite,AB,18/06/1967,232,232
233,Zorine,Gritten,C1,13/02/1966,233,233
234,Anabal,Jelf,C2,14/11/1986,234,234
235,Adler,Maccrae,C1,30/05/1942,235,235
236,Fionna,Friman,C1,02/04/1948,236,236
237,Teresina,Walkinshaw,C2,01/07/1964,237,237
238,Kassi,Loughhead,C1,04/01/1994,238,238
239,Hilarius,Keasey,DE,09/06/1958,239,239
240,Karie,Highnam,AB,23/08/1989,240,240
241,Vinny,Pumfrett,AB,01/04/1966,241,241
242,Bobbye,de Juares,C1,29/05/1970,242,242
243,Nat,Rainton,DE,30/03/1951,243,243
244,Matthew,Yorath,C1,24/11/1950,244,244
245,Orv,Garrelts,C1,30/03/1962,245,245
246,Marylynne,Croci,DE,13/07/1959,246,246
247,Karalee,Blumer,C1,02/05/1992,247,247
248,Seamus,Nozzolinii,C2,15/02/1988,248,248
249,Tamar,Currell,C1,02/07/1944,249,249
250,Alyda,Aleksahkin,C1,01/10/1946,250,250
251,Lorrie,Sydney,C1,11/09/1977,251,251
252,Jordanna,Hayter,DE,12/11/1950,252,252
253,Caryn,Jewel,AB,30/07/2001,253,253
254,Patience,Cartin,C2,05/07/1977,254,254
255,Ediva,Guillard,AB,19/04/1994,255,255
256,Birgit,Quipp,C1,14/05/1985,256,256
257,Noll,Lowe,C1,25/12/1980,257,257
258,Giulia,Brooke,C2,31/12/1985,258,258
259,Elfrida,Lebbon,C2,06/06/1943,259,259
260,Gibby,Wyman,C1,24/10/1971,260,260
261,Tobi,Brookson,DE,02/10/1992,261,261
262,Suzanne,Mobbs,AB,15/12/1984,262,262
263,Sibbie,Bridger,C1,09/10/1941,263,263
264,Celestia,Albery,DE,07/12/1992,264,264
265,Law,Hallahan,DE,14/04/2000,265,265
266,Cyrill,Dummer,C1,09/06/1967,266,266
267,Trisha,Spadeck,C1,14/03/1986,267,267
268,Chrystal,Lynock,C2,17/09/1951,268,268
269,Sherilyn,Ibell,C1,26/05/1941,269,269
270,Darsie,Ellaman,C1,16/07/1984,270,270
271,Patrice,Wegner,C1,16/07/2000,271,271
272,Karlik,Hubbocks,DE,18/08/1982,272,272
273,Bride,Judgkins,C1,07/09/1985,273,273
274,Caye,Taplow,DE,11/04/1971,274,274
275,Vonni,Mechan,AB,12/02/1970,275,275
276,Angel,Myton,AB,30/03/1983,276,276
277,Artemas,Durber,AB,02/06/1995,277,277
278,Jany,Hickeringill,AB,06/11/1951,278,278
279,Aksel,Kill,C2,15/08/1991,279,279
280,Tarah,Tschersich,C1,10/12/1988,280,280
281,Ellie,De Rechter,AB,19/06/1988,281,281
282,Rance,Hellmer,DE,11/05/1955,282,282
283,Aldridge,Keford,C1,30/08/1999,283,283
284,Sal,Comrie,DE,02/12/1970,284,284
285,Ewart,Shipway,C2,09/05/1964,285,285
286,Margalo,Blaszczynski,AB,05/10/1984,286,286
287,Odetta,Tomas,AB,13/04/1969,287,287
288,Elspeth,Twinberrow,C1,02/08/1986,288,288
289,Lorry,Willden,AB,13/09/1970,289,289
290,Kendricks,Swinburne,C2,12/03/1952,290,290
291,Gabie,Retallick,C2,14/03/1962,291,291
292,Ingaberg,Stoggell,DE,03/04/1995,292,292
293,Jinny,Cubberley,C2,15/11/1954,293,293
294,Rosy,Hartland,C2,16/02/1980,294,294
295,Meryl,Mordanti,AB,25/03/1953,295,295
296,Wash,Naper,AB,21/09/1972,296,296
297,Clari,Betts,DE,08/04/1990,297,297
298,Maddy,Renfrew,DE,21/04/1995,298,298
299,Reinhold,Unsworth,AB,10/08/1953,299,299
300,Angela,Driver,C1,06/10/1940,300,300
301,Sonny,Tsar,C2,05/03/1974,301,301
302,Torr,Letcher,C1,30/04/1993,302,302
303,Kayla,Niemiec,DE,27/10/1987,303,303
304,Bamby,Larciere,DE,02/04/1979,304,304
305,Fredrika,Gilyott,AB,31/08/1971,305,305
306,Libby,Hannent,C2,11/07/1945,306,306
307,Ad,Vedikhov,DE,12/12/1944,307,307
308,Dulcine,Oglesbee,AB,28/09/1994,308,308
309,Cull,Carde,DE,30/08/1978,309,309
310,Myca,Enefer,C2,04/01/1973,310,310
311,Casie,Caveau,DE,28/11/1975,311,311
312,Fredrick,Edmundson,C1,11/11/1964,312,312
313,Keary,Hundy,AB,29/10/2000,313,313
314,Nola,Delgadillo,DE,10/04/1961,314,314
315,Clemmie,Goulston,DE,29/04/1961,315,315
316,Gabriell,Lesley,C1,26/10/1969,316,316
317,Isabella,Scurr,C1,12/02/1996,317,317
318,Orel,Caulfield,AB,06/12/1953,318,318
319,Timotheus,Craisford,C1,02/02/1995,319,319
320,Flem,Waddingham,AB,08/03/1959,320,320
321,Rollins,Lawful,DE,25/02/1962,321,321
322,Cybill,Byrd,C1,21/03/1954,322,322
323,Rolando,Ropkes,C2,19/06/1942,323,323
324,Hodge,Gillino,AB,15/09/1988,324,324
325,Susanne,Sturgeon,DE,11/01/2000,325,325
326,Alys,Vinton,C2,05/12/1969,326,326
327,Dulcine,Mesant,C1,27/05/1950,327,327
328,Durante,Gather,C2,09/02/1973,328,328
329,Charissa,Havard,DE,30/08/1945,329,329
330,Shaylah,Edson,AB,03/02/1985,330,330
331,Adara,Ciobutaro,C1,20/06/1976,331,331
332,Finlay,Yaus,DE,12/03/1994,332,332
333,Taddeo,Summerson,DE,24/11/1973,333,333
334,Alicea,Jills,C1,11/09/1986,334,334
335,Parker,Yeates,AB,29/11/1942,335,335
336,Towney,Draper,DE,12/07/1979,336,336
337,Tarrance,Sleford,DE,19/10/1999,337,337
338,Hubey,Dopson,C1,08/09/1976,338,338
339,Maribelle,Ashpole,DE,10/11/1968,339,339
340,Astrid,Morais,DE,28/02/1960,340,340
341,Erhart,MacCaughey,C2,28/06/1968,341,341
342,Siusan,Penzer,C2,26/08/1950,342,342
343,Ferdinand,Fontin,C1,13/07/1978,343,343
344,Windham,D'Elias,AB,21/10/1963,344,344
345,Obadias,Ivashov,AB,02/06/1971,345,345
346,Der,Petcher,C1,21/01/1998,346,346
347,Karin,Smallbone,C1,19/08/2001,347,347
348,April,Raddin,C1,21/05/1958,348,348
349,Jorie,Degli Abbati,C1,23/09/1952,349,349
350,Dorelle,Kareman,C1,17/04/1949,350,350
351,Horacio,Youd,C1,04/05/1941,351,351
352,Mathian,Eakley,AB,01/03/1998,352,352
353,Fielding,Comber,C1,11/10/1969,353,353
354,Renado,Rule,AB,14/11/1994,354,354
355,Shay,Schoenrock,DE,10/02/1984,355,355
356,Roderigo,Shury,AB,23/04/1958,356,356
357,Cary,Beltzner,C1,27/06/1948,357,357
358,Louie,Powlett,DE,09/02/1995,358,358
359,Seka,Seleway,DE,13/04/1959,359,359
360,Rufe,Bloxland,AB,20/01/1943,360,360
361,Orsola,Signoret,C1,16/09/1950,361,361
362,Marlo,Grenshields,C1,07/02/1975,362,362
363,Waldon,Paroni,C2,19/05/1980,363,363
364,Den,Exeter,AB,22/08/1990,364,364
365,Vinnie,Burford,C2,05/07/1954,365,365
366,Anabella,Corsan,DE,02/02/1991,366,366
367,Lauren,Pickthorne,C2,11/05/1999,367,367
368,Nils,Blunn,AB,30/09/1951,368,368
369,Charmane,Hollyard,DE,25/08/1974,369,369
370,Genovera,Riggoll,C1,14/04/1954,370,370
371,Darelle,Aishford,C1,02/03/1942,371,371
372,Lynde,Bramble,DE,10/11/1948,372,372
373,Danit,Baumann,DE,22/01/1991,373,373
374,Ramon,Fillary,C1,11/10/1996,374,374
375,Agace,Heisman,C2,02/01/1984,375,375
376,Carson,Hele,C1,03/11/1960,376,376
377,Myrle,Diche,C1,05/07/1966,377,377
378,Waverly,Giovanitti,DE,20/01/1998,378,378
379,Rebekkah,Mongeot,AB,09/03/1976,379,379
380,Roz,Blackaby,C1,15/09/1947,380,380
381,Roderigo,Yurocjhin,AB,01/04/1971,381,381
382,Brittney,Oglethorpe,DE,21/11/1970,382,382
383,Issie,Scarisbrick,AB,12/04/1947,383,383
384,Dorolice,Phelipeau,C1,01/10/1975,384,384
385,Yovonnda,Tuffey,DE,16/07/1991,385,385
386,Lombard,Touhig,AB,31/10/1969,386,386
387,Morty,De Avenell,DE,17/05/1993,387,387
388,Celestine,Adriani,AB,25/12/1995,388,388
389,Gilberto,Hawkwood,DE,07/11/1956,389,389
390,Isahella,Sainsbury-Brown,AB,26/02/1988,390,390
391,Chaddy,Sarney,DE,02/02/1945,391,391
392,Will,Borgesio,DE,27/02/2000,392,392
393,Mandie,Faichnie,AB,16/02/1970,393,393
394,Mariele,Kivits,C1,25/05/1990,394,394
395,Staci,Roncelli,AB,10/05/1985,395,395
396,Roselia,Siret,DE,11/12/1984,396,396
397,Pia,Conboy,DE,01/03/1987,397,397
398,Lind,O'Flynn,C1,31/03/1959,398,398
399,Lissi,Middiff,C1,20/06/1960,399,399
400,Cchaddie,Dossett,DE,05/09/2000,400,400
401,Kennie,Cahan,AB,03/11/1993,401,401
402,Gabie,Peterson,AB,15/09/1950,402,402
403,Eleni,Radley,C1,03/03/1954,403,403
404,Bram,Boother,C1,30/03/1968,404,404
405,Ashien,Isenor,C1,03/05/1976,405,405
406,Alyse,Schukert,AB,28/02/1951,406,406
407,Allene,Shevill,C2,26/05/1948,407,407
408,Tansy,Fahy,DE,15/03/1977,408,408
409,Junie,Baugham,AB,03/09/1972,409,409
410,Margalo,Piecha,AB,15/09/1942,410,410
411,Crosby,Beau,C1,10/09/1986,411,411
412,Melodee,Jarrold,AB,13/04/1991,412,412
413,Malena,Jarley,DE,29/05/2001,413,413
414,Chrissy,Brownsword,C1,27/02/1948,414,414
415,Rowney,Flohard,C1,02/08/1956,415,415
416,Sonnie,Wardlow,AB,21/12/1942,416,416
417,Lorna,Izakov,DE,22/01/1986,417,417
418,Sawyere,Casiroli,C1,02/08/1977,418,418
419,Suzann,Shoard,AB,21/11/1948,419,419
420,Leonore,Poyle,C2,24/08/1948,420,420
421,Colan,Chastagnier,C1,03/03/1998,421,421
422,Christean,Snasel,C2,09/04/1991,422,422
423,Anica,Cesconi,AB,20/07/1952,423,423
424,Sal,Reason,AB,21/01/1956,424,424
425,Estelle,Simla,C1,05/06/1981,425,425
426,Kettie,Setchell,DE,29/07/1949,426,426
427,Eleonore,Normant,C1,03/11/1977,427,427
428,Lucie,Coddington,C1,25/10/1963,428,428
429,Amery,Craggs,DE,11/10/1944,429,429
430,Tobit,Swanston,C1,29/07/1966,430,430
431,Shayna,Rosengarten,C2,01/05/1946,431,431
432,Whittaker,Coveley,C2,11/05/1990,432,432
433,Michel,Kuhnke,C2,19/06/1978,433,433
434,Anatole,Brushfield,C1,18/08/1957,434,434
435,Seumas,Mauvin,C1,02/06/1944,435,435
436,Kincaid,Brogan,C2,15/06/1987,436,436
437,Paolo,Moncreif,C1,29/07/1945,437,437
438,Nowell,Latta,AB,23/05/1950,438,438
439,Pattie,Alderwick,DE,02/06/1970,439,439
440,Craig,Leguay,DE,04/06/1951,440,440
441,Cornall,Manchett,C2,10/10/1975,441,441
442,Adolphe,Lockart,AB,11/05/1950,442,442
443,Cele,Becarra,DE,07/08/1995,443,443
444,Henrieta,Johl,DE,04/12/1958,444,444
445,Sherwynd,Venour,C1,24/10/1953,445,445
446,Stormie,Kime,C2,25/10/2001,446,446
447,Adrea,Troctor,AB,16/08/1995,447,447
448,Edmund,Soda,C1,06/09/1952,448,448
449,Aubert,Tearny,AB,14/04/1981,449,449
450,Stephani,Tight,C1,27/03/1941,450,450
451,Nessie,Francis,DE,06/04/1947,451,451
452,Misti,Osinin,C1,14/04/1946,452,452
453,Stephi,Broscombe,DE,04/12/2001,453,453
454,Guillemette,Barlie,AB,05/02/1997,454,454
455,Henrik,Millen,C2,07/11/1964,455,455
456,Millicent,Lamas,C2,05/09/1946,456,456
457,Corella,Newling,DE,26/02/1992,457,457
458,Anderson,Baptist,C1,02/09/1993,458,458
459,Jill,Dowrey,DE,02/03/1982,459,459
460,Ibby,Roomes,DE,30/05/1948,460,460
461,Giffie,Beelby,AB,10/04/1955,461,461
462,Amata,Trunby,C1,16/11/1984,462,462
463,Chicky,Hasling,AB,30/04/1999,463,463
464,Benny,Geharke,C1,20/12/2000,464,464
465,Northrop,Pethick,DE,12/10/1988,465,465
466,Kameko,Byles,AB,09/03/1967,466,466
467,Mikael,Leupold,C1,01/09/1940,467,467
468,Brigham,Froom,C2,19/11/1974,468,468
469,Tawnya,Gwilliam,C1,03/07/1948,469,469
470,Addia,Wyldbore,DE,23/10/1964,470,470
471,Alexina,Feaver,DE,01/04/1993,471,471
472,Northrop,Salters,C2,03/08/1952,472,472
473,Karoly,Hexam,DE,08/05/1952,473,473
474,Kelley,MacTeggart,C2,27/07/1963,474,474
475,Ulrikaumeko,Schroder,C2,21/05/1965,475,475
476,Dru,McAline,C1,16/06/1984,476,476
477,Ivor,Danaher,AB,01/02/1969,477,477
478,Ruprecht,Maddinon,C1,18/05/1964,478,478
479,Rakel,Blackman,AB,23/02/1957,479,479
480,Dorise,Klicher,C2,31/05/1987,480,480
481,Dinnie,Ogborne,C1,16/07/1952,481,481
482,Delinda,Kilmartin,DE,24/11/1965,482,482
483,Muffin,Tunna,C1,03/12/1965,483,483
484,Laney,Nield,C2,26/05/1998,484,484
485,Sarene,Saldler,DE,30/09/1987,485,485
486,Mufi,Rozier,C2,30/09/1994,486,486
487,Redd,Kibbel,C1,21/07/1953,487,487
488,Emiline,Drance,C1,07/12/1951,488,488
489,Ted,Barnaclough,AB,23/11/1943,489,489
490,Hermina,Picardo,DE,12/06/1983,490,490
491,Penn,Covell,AB,09/06/1966,491,491
492,Tobin,McCrann,AB,14/04/1966,492,492
493,Larina,Molnar,C2,22/08/1959,493,493
494,Alasteir,Trawin,DE,29/05/1988,494,494
495,Angela,Pyle,C2,25/12/1976,495,495
496,Malinda,Danjoie,C1,14/01/1987,496,496
497,Maddi,Wenden,AB,16/01/1952,497,497
498,Amalle,Adhams,C2,28/11/2000,498,498
499,Gage,Cuer,AB,12/09/1965,499,499
500,Trudie,Weekland,DE,29/07/1983,500,500
501,Osbert,Shelp,C1,16/01/1994,501,501
502,Valera,Beyn,DE,10/03/1999,502,502
503,Rosalind,Mugg,C2,16/09/1948,503,503
504,Astrid,Simonnot,DE,25/05/1988,504,504
505,Adrianna,Zanioletti,C2,03/03/1992,505,505
506,Fidelity,Idenden,C1,25/12/1945,506,506
507,Andras,Bish,C1,17/05/1972,507,507
508,Hope,Harbison,C2,12/01/1945,508,508
509,Eldon,Penfold,C1,29/07/1976,509,509
510,Leelah,Danbrook,DE,12/05/1995,510,510
511,Hilliary,Stubley,C1,08/09/1955,511,511
512,Ignatius,Chevers,C2,09/04/1949,512,512
513,Chery,Dearness,C2,01/09/1986,513,513
514,Stillman,Cleal,DE,14/06/1973,514,514
515,Hillie,Pedican,DE,16/02/1963,515,515
516,Celestia,Portress,C1,30/05/1965,516,516
517,Tommie,Georgeon,C2,19/08/1950,517,517
518,Yale,Benford,DE,24/03/1943,518,518
519,Cecilla,Blonden,AB,08/11/1950,519,519
520,Ignace,Wollacott,AB,06/09/1940,520,520
521,Stearne,Mayow,C1,16/05/1961,521,521
522,Dame,Cottisford,C2,29/08/1981,522,522
523,Stormi,Rishbrook,AB,30/10/1954,523,523
524,Byrle,Sinisbury,AB,28/01/1968,524,524
525,Obediah,Potteril,C1,12/08/2001,525,525
526,Agathe,Chastey,C1,11/03/1954,526,526
527,Vernon,Kellard,DE,25/11/1967,527,527
528,Felicio,Bergen,C1,07/02/1983,528,528
529,Danyelle,Wilse,AB,03/07/1994,529,529
530,Florri,Baughan,DE,23/11/1968,530,530
531,Sylvester,Atger,C2,15/12/1966,531,531
