film,genre
626,13
627,12
628,4
628,19
629,2
629,4
629,5
629,10
630,4
630,7
631,4
631,10
633,4
633,7
633,16
634,3
634,4
635,4
635,10
635,14
636,4
636,6
636,10
636,11
637,1
637,6
637,10
638,7
639,1
639,4
639,6
640,6
640,13
641,5
641,10
642,6
642,7
643,4
643,7
644,3
644,7
644,17
645,4
645,6
645,11
646,7
646,17
647,6
647,10
647,13
647,14
648,4
648,18
649,4
649,7
649,18
650,2
650,4
650,5
650,7
652,4
652,7
652,16
653,4
654,1
654,17
656,12
657,1
657,6
658,4
658,10
658,11
659,4
659,7
660,4
660,16
661,4
661,7
661,13
662,4
663,4
663,7
663,17
666,4
666,9
666,18
667,4
667,11
668,7
668,16
669,1
669,6
669,13
670,4
670,16
671,4
671,10
671,14
672,3
672,4
672,17
673,4
673,7
673,10
674,7
675,4
675,6
675,10
675,14
676,12
677,2
677,7
677,13
677,16
681,4
681,7
682,4
683,1
683,6
683,10
684,5
684,7
685,4
685,14
685,16
686,4
686,7
686,17
687,2
687,4
687,13
687,16
688,4
688,7
688,16
689,7
689,16
690,4
690,10
690,11
691,4
692,1
693,6
693,7
693,10
694,2
694,7
694,13
694,17
695,7
695,17
697,6
697,10
697,14
698,4
698,18
699,7
700,7
701,10
702,2
702,3
702,17
703,2
703,7
703,15
704,7
705,4
705,7
705,16
706,6
706,10
707,7
708,7
709,4
709,6
709,10
710,4
710,6
710,10
710,13
711,2
711,7
711,17
712,4
712,7
712,16
713,2
713,6
713,10
714,7
714,17
715,5
715,7
716,4
718,4
718,16
719,4
720,4
720,7
721,1
721,6
721,10
721,13
722,4
722,8
723,4
723,7
723,16
724,4
724,15
726,4
726,11
727,4
727,7
729,4
729,10
729,11
729,16
730,7
730,17
731,4
732,4
732,10
732,11
732,15
733,7
733,17
734,4
735,4
735,6
735,11
736,4
736,7
737,4
738,5
738,10
738,14
739,2
739,5
739,13
740,7
740,17
741,4
741,10
743,2
743,7
743,17
744,1
744,6
744,7
744,10
745,4
745,16
745,18
746,1
746,3
746,17
747,5
747,10
748,4
748,7
748,16
749,4
749,8
750,4
750,16
751,4
751,8
751,10
751,16
752,7
752,16
753,7
753,15
753,16
754,4
754,7
754,15
754,16
755,7
755,15
755,16
756,4
756,7
756,16
757,10
757,14
757,16
758,4
758,10
758,14
759,7
759,16
760,4
760,10
760,11
760,14
761,7
761,15
761,16
762,10
762,14
763,4
763,7
763,16
764,7
764,16
765,7
765,10
765,14
765,16
766,4
766,16
767,10
767,11
767,14
768,4
768,15
768,16
768,17
769,4
769,7
769,16
770,7
770,16
771,4
771,7
771,17
772,7
772,15
772,16
773,1
773,2
773,17
774,4
774,16
774,18
775,4
775,7
776,4
777,4
777,14
778,1
778,13
778,14
779,1
779,16
780,4
781,4
781,7
782,4
782,14
783,10
783,14
783,18
784,4
784,10
784,16
785,4
785,10
785,14
786,4
786,16
787,4
787,10
787,11
787,14
787,16
788,4
788,7
788,16
788,17
789,7
789,15
790,7
790,16
791,4
791,7
791,16
792,7
792,15
792,16
793,1
793,6
793,16
794,1
794,4
794,6
794,9
794,16
795,4
795,14
796,2
796,14
796,16
797,1
797,2
797,4
797,14
798,7
798,15
798,16
799,7
799,18
800,7
800,16
801,4
801,6
801,9
802,4
803,7
803,11
803,14
804,4
804,7
805,1
805,2
805,7
805,16
805,17
806,2
806,4
806,17
807,4
807,7
808,7
808,16
809,4
809,16
810,4
811,7
811,10
811,14
811,16
812,4
813,2
813,7
813,16
814,4
814,17
815,4
815,10
815,11
815,14
816,7
816,15
816,16
817,9
817,16
818,6
818,10
818,14
819,4
819,18
820,1
820,6
820,9
821,5
822,1
822,16
822,18
823,1
823,4
823,6
823,7
823,11
823,16
824,4
824,16
825,4
825,16
826,4
826,7
826,16
827,4
827,6
827,14
827,16
828,7
829,4
829,16
829,18
830,14
830,15
831,4
832,4
833,4
833,16
835,4
835,7
835,16
836,12
836,17
837,1
837,4
837,6
837,17
838,4
838,16
839,4
839,7
839,15
840,1
840,6
840,10
841,4
841,10
842,4
842,10
843,4
843,16
844,4
845,4
845,6
845,10
845,11
846,4
846,6
846,10
847,4
847,6
847,11
848,7
848,11
849,7
849,10
849,11
850,7
852,4
852,10
853,1
853,4
853,6
853,10
853,11
854,4
854,6
854,7
854,17
855,4
855,11
856,7
856,17
857,1
857,6
857,9
857,17
858,1
858,2
858,13
858,17
859,2
859,7
859,17
860,2
860,7
860,16
860,17
861,1
861,4
861,9
862,7
862,17
863,1
864,1
864,4
864,7
864,17
865,7
865,17
866,1
866,17
867,4
867,7
867,17
868,1
868,4
868,13
869,7
870,2
870,4
870,7
870,17
871,2
871,3
871,16
871,17
872,3
872,15
872,17
873,3
873,15
873,17
874,3
874,17
875,3
875,4
875,17
876,1
877,2
877,7
877,17
878,3
878,17
879,2
879,3
879,7
879,17
880,1
880,2
880,3
880,7
880,15
880,17
881,1
881,2
881,3
881,17
882,1
882,3
882,4
882,17
883,4
883,7
883,10
884,4
884,15
884,16
884,17
885,6
885,10
886,5
886,10
886,13
887,4
887,16
888,12
889,4
889,10
890,4
891,4
891,7
892,4
892,16
893,4
893,16
894,7
894,16
895,4
895,7
895,16
896,6
896,10
896,11
896,14
897,1
898,12
899,4
899,7
900,4
901,4
901,11
902,4
903,6
903,10
904,4
904,16
905,7
905,15
905,16
906,4
906,16
907,7
907,16
908,4
908,10
908,11
909,4
910,4
911,1
911,3
911,17
912,14
913,7
913,15
913,16
914,7
914,15
914,16
915,4
915,10
915,11
915,14
916,4
916,10
916,11
916,14
917,1
917,4
917,16
918,4
918,6
918,16
918,18
919,2
919,17
920,5
921,7
921,13
921,16
922,7
923,7
923,11
924,7
925,7
925,15
925,16
926,4
926,7
927,1
927,7
928,4
928,11
929,1
929,4
930,10
930,11
930,14
932,4
932,15
932,16
933,10
933,11
934,4
934,6
934,18
935,7
936,10
936,14
937,4
937,15
938,4
938,10
938,11
938,16
939,4
939,11
939,14
940,4
940,16
941,1
941,2
941,13
941,17
942,7
943,2
943,4
943,17
944,1
945,6
945,16
945,18
946,6
946,7
947,4
948,4
949,5
950,12
951,7
952,7
953,4
953,11
954,5
954,7
955,1
955,4
955,6
955,9
956,4
957,4
958,7
959,12
960,4
961,7
961,11
961,14
962,2
962,7
962,17
963,1
963,6
963,10
963,13
964,5
965,6
965,13
966,4
966,5
967,7
968,1
968,2
968,7
969,4
969,16
971,4
972,4
973,7
973,11
974,12
976,12
977,3
977,7
977,17
978,4
978,10
979,11
980,10
980,11
981,4
984,7
985,4
985,7
986,4
987,7
988,5
989,12
990,6
991,4
991,7
992,4
992,11
993,4
993,16
994,4
994,18
995,4
995,11
996,7
996,19
997,9
998,4
998,16
998,18
999,4
1000,4
1001,4
1002,4
1002,7
1002,16
1003,11
1003,12
1003,14
1004,12
1004,15
1005,12
1006,4
1007,7
1008,1
1008,6
1008,13
1009,1
1009,2
1009,7
1009,16
1009,17
1010,1
1010,6
1011,7
1011,13
1012,5
1012,6
1012,10
1012,13
1013,4
1013,7
1014,4
1015,1
1015,4
1015,8
1015,18
1016,4
1016,13
1017,4
1017,11
1018,4
1018,18
1019,1
1019,6
1019,13
1020,10
1020,14
1021,4
1021,11
1022,5
1022,6
1022,10
1022,13
1023,2
1023,5
1023,7
1024,4
1024,5
1024,10
1025,6
1025,7
1025,11
1025,15
1026,4
1026,11
1027,4
1027,18
1028,1
1028,3
1028,7
1028,13
1028,17
1029,4
1029,6
1029,8
1029,16
1029,18
1030,4
1030,8
1030,15
1031,4
1031,7
1031,16
1032,4
1032,11
1033,4
1034,4
1034,7
1034,16
1035,4
1035,8
1036,4
1036,7
1036,11
1037,4
1037,7
1037,16
1038,4
1038,7
1039,4
1039,7
1040,6
1040,10
1040,13
1041,5
1041,7
1042,18
1043,4
1043,7
1044,4
1044,7
1044,16
1045,4
1045,10
1045,11
1046,4
1047,4
1048,4
1048,10
1048,11
1049,4
1049,8
1049,18
1050,4
1050,10
1050,11
1050,14
1051,4
1051,10
1051,13
1052,1
1052,4
1052,6
1052,9
1053,5
1053,6
1053,7
1053,13
1054,7
1055,7
1056,5
1056,10
1057,4
1057,11
1058,1
1058,4
1058,8
1058,10
1058,18
1059,4
1059,18
1060,2
1060,4
1060,7
1060,16
1061,9
1062,10
1062,14
1063,4
1063,15
1064,7
1064,11
1065,1
1065,7
1065,13
1065,17
1066,4
1066,7
1067,4
1067,8
1067,18
1068,4
1068,7
1068,11
1069,1
1069,2
1069,6
1070,4
1070,11
1071,7
1071,13
1072,4
1072,7
1073,7
1074,3
1074,15
1074,17
1075,9
1076,4
1076,10
1076,11
1076,14
1077,4
1077,7
1077,10
1078,2
1078,4
1078,13
1078,16
1079,1
1079,4
1079,6
1079,8
1080,7
1080,15
1081,12
1081,15
1082,4
1082,16
1083,1
1083,6
1084,4
1084,7
1085,4
1085,8
1086,7
1086,16
1087,4
1087,16
1088,7
1088,16
1089,15
1090,4
1090,8
1090,18
1091,1
1091,6
1091,13
1092,2
1092,4
1093,1
1093,4
1094,4
1094,8
1094,9
1094,11
1095,4
1096,4
1096,7
1096,16
1099,12
1099,15
1100,7
1100,17
1101,4
1101,16
1102,4
1102,6
1102,7
1102,11
1103,7
1103,16
1104,12
1105,7
1106,7
1106,16
1108,5
1108,6
1108,13
1109,5
1109,7
1110,5
1111,5
1111,10
1112,5
1113,5
1114,5
1115,4
1115,5
1115,10
1116,5
1117,5
1118,5
1118,14
1119,2
1119,4
1119,5
1119,10
1120,4
1120,5
1120,10
1120,11
1120,14
1121,5
1122,5
1122,13
1123,5
1123,7
1123,13
1124,5
1124,10
1125,5
1125,10
1126,5
1126,16
1127,5
1127,13
1128,5
1129,4
1129,5
1129,10
1130,10
1130,11
1131,4
1131,10
1132,5
1132,10
1133,2
1133,4
1133,5
1133,10
1134,5
1135,5
1136,5
1136,10
1137,4
1137,10
1137,11
1138,4
1138,10
1138,11
1139,4
1139,7
1139,16
1140,4
1140,5
1140,6
1140,10
1140,14
1141,1
1141,6
1141,10
1141,13
1142,4
1143,4
1144,7
1144,17
1145,4
1145,12
1146,2
1146,4
1146,7
1146,13
1146,16
1146,17
1147,4
1147,7
1147,16
1148,4
1148,8
1149,7
1149,17
1150,6
1150,10
1151,1
1151,13
1151,14
1152,1
1152,6
1152,10
1152,13
1153,1
1153,6
1153,10
1153,13
1154,1
1154,6
1154,10
1154,13
1155,1
1155,6
1155,10
1155,13
1156,1
1156,13
1157,2
1157,6
1158,1
1158,4
1158,6
1158,9
1158,11
1159,1
1159,9
1160,16
1161,4
1161,7
1161,15
1161,16
1161,17
1162,6
1162,10
1163,6
1163,10
1163,13
1164,4
1165,6
1165,10
1166,6
1166,9
1167,1
1167,5
1167,10
1168,5
1168,10
1169,5
1169,10
1170,4
1170,7
1171,2
1171,7
1171,13
1172,4
1172,7
1173,4
1173,7
1173,16
1174,7
1174,11
1175,4
1175,7
1176,4
1176,7
1176,11
1177,4
1178,4
1178,16
1179,4
1180,4
1181,4
1181,8
1182,4
1182,11
1183,3
1183,7
1184,5
1184,11
1184,14
1185,1
1185,4
1185,6
1185,8
1185,16
1185,18
1186,2
1186,4
1186,7
1187,4
1187,7
1187,16
1187,17
1188,4
1189,4
1189,8
1190,4
1190,16
1191,7
1192,4
1192,8
1192,15
1193,4
1193,16
1194,1
1194,4
1195,12
1195,15
1196,4
1196,6
1196,10
1196,11
1196,14
1197,4
1197,10
1197,12
1197,16
1197,19
1198,4
1198,11
1198,20
1199,7
1199,16
1200,1
1200,6
1200,7
1200,16
1200,17
1201,6
1201,10
1201,11
1202,4
1203,4
1203,6
1203,7
1203,10
1204,6
1204,7
1205,1
1205,6
1205,7
1205,10
1205,11
1206,5
1206,10
1206,13
1207,4
1207,16
1208,4
1209,1
1209,6
1209,10
1210,7
1211,6
1211,7
1212,4
1212,7
1212,16
1213,4
1213,16
1214,12
1215,6
1215,7
1215,16
1216,4
1216,7
1216,11
1217,12
1218,7
1218,15
1219,7
1219,16
1220,4
1220,7
1221,7
1221,16
1221,19
1222,6
1222,7
1223,4
1223,7
1223,16
1224,4
1224,6
1224,7
1224,16
1224,19
1225,4
1225,10
1225,11
1226,7
1226,17
1227,7
1229,4
1229,7
1229,16
1230,4
1230,10
1230,14
1231,4
1231,8
1232,4
1232,10
1232,11
1233,7
1234,12
1235,4
1235,16
1236,4
1236,10
1236,11
1237,7
1237,16
1238,7
1238,17
1239,4
1239,8
1239,16
1240,4
1240,7
1241,4
1241,7
1241,16
1242,1
1242,6
1242,10
1242,13
1242,16
1243,4
1243,6
1243,10
1243,11
1243,14
1244,4
1244,7
1245,4
1245,10
1245,16
1246,4
1246,7
1246,14
1247,7
1248,4
1248,19
1249,4
1250,4
1250,10
1250,11
1251,3
1251,7
1251,15
1251,17
1252,6
1252,7
1253,1
1253,2
1253,6
1253,10
1253,13
1253,17
1254,4
1254,16
1255,6
1255,13
1256,4
1256,16
1257,1
1257,5
1257,10
1258,6
1258,7
1258,10
1258,16
1259,4
1259,10
1259,11
1260,4
1260,16
1261,7
1261,11
1262,4
1263,4
1263,8
1263,18
1264,4
1264,11
1265,4
1265,16
1266,4
1267,7
1268,4
1268,6
1268,10
1268,13
1269,4
1269,7
1270,7
1270,11
1270,13
1271,4
1271,6
1271,10
1272,4
1272,16
1273,4
1273,7
1273,16
1274,4
1275,4
1275,6
1275,10
1275,11
1275,16
1276,4
1277,2
1277,6
1277,17
1278,7
1278,17
1279,1
1279,2
1279,6
1279,10
1279,13
1281,4
1281,7
1281,13
1282,4
1282,16
1283,7
1283,16
1284,1
1284,17
1285,4
1285,7
1286,7
1286,16
1287,4
1287,7
1287,16
1289,1
1289,6
1289,13
1290,7
1291,4
1291,17
1292,4
1293,2
1293,4
1293,7
1293,16
1294,7
1294,16
1295,1
1295,7
1295,17
1296,6
1296,10
1296,11
1298,4
1298,16
1298,19
1299,4
1299,16
1300,1
1300,6
1300,10
1301,4
1301,11
1302,7
1302,10
1304,7
1304,16
1305,2
1305,6
1305,11
1306,7
1307,4
1307,7
1307,16
1308,7
1308,10
1309,1
1309,2
1309,3
1309,7
1309,16
1309,17
1310,4
1311,4
1311,16
1312,7
1312,16
1313,6
1313,10
1313,11
1313,13
1314,4
1314,16
1315,4
1315,7
1315,18
1316,1
1316,6
1316,7
1316,13
1317,7
1317,16
1318,17
1319,1
1319,2
1319,7
1319,17
1320,4
1320,13
1320,14
1321,7
1321,16
1321,19
1322,4
1322,6
1323,1
1323,2
1323,6
1324,1
1324,7
1324,16
1324,17
1325,5
1325,13
1325,14
1326,1
1326,2
1326,5
1326,6
1326,10
1326,13
1327,4
1327,7
1327,17
1328,7
1328,16
1329,4
1329,7
1330,1
1331,4
1332,4
1332,6
1332,10
1332,14
1333,4
1333,6
1333,10
1334,1
1334,6
1334,13
1335,4
1335,10
1335,16
1336,4
1336,11
1337,1
1337,4
1337,7
1337,17
1338,2
1338,5
1338,10
1339,1
1339,6
1339,7
1340,6
1340,7
1340,16
1341,1
1341,2
1341,6
1341,13
1342,6
1342,10
1343,4
1343,10
1344,1
1344,6
1344,10
1345,4
1345,16
1346,7
1347,4
1347,7
1348,7
1348,16
1349,1
1349,4
1349,6
1350,6
1350,10
1351,4
1351,10
1351,11
1351,14
1352,1
1352,4
1352,8
1353,4
1353,10
1353,11
1353,14
1354,4
1354,7
1355,4
1355,7
1355,11
1355,16
1356,5
1357,4
1358,4
